d687fed8-f1da-45b4-822f-aae608b1e67d;20013;Bulgur, cooked;Pasta & Rice;83;3.08;18.58;0.24;0;0;tbsp;8.4;0.3;serving;100.0;3.52;cup;182.0;6.42
6ebc6456-dc86-44a1-bcd6-84f5ea003b11;20028;Couscous, dry;Pasta & Rice;376;12.76;77.43;0.64;0;0;small serving;100.0;3.52;cup;173.0;6.1;large serving;200.0;7.05
2b5e78d3-4c7b-4ea0-87ef-b34b03fcd60e;20029;Couscous, cooked;Pasta & Rice;112;3.79;23.22;0.16;0;0;small serving;100.0;3.52;cup, cooked;157.0;5.54;large serving;200.0;7.05
a6b0b021-d058-460f-bc51-6239edc7cc03;20036;Brown rice, raw;Pasta & Rice;367;7.54;76.25;3.2;0;0;small serving;100.0;3.52;cup;185.0;6.52;large serving;250.0;8.82
706a305d-516b-4a80-93a5-7f78b6febc5b;20037;Brown rice, cooked;Pasta & Rice;123;2.74;25.58;0.97;0;0;small serving;100.0;3.52;cup;202.0;7.13;large serving;250.0;8.82
ea84578c-52c6-4db9-b68c-7458d6b750d5;20044;White rice, raw;Pasta & Rice;365;7.13;79.95;0.66;0;0;small serving;100.0;3.52;cup;185.0;6.52;large serving;250.0;8.82
85f83966-c9cd-49c0-a5e4-ad91f43c8ebf;20045;White rice, cooked;Pasta & Rice;130;2.69;28.17;0.28;0;0;small serving;100.0;3.52;cup, cooked;157.0;5.54;large serving;200.0;7.05
a159cc10-fa46-4c88-bb62-57e85df21293;20016;Corn flour;Pasta & Rice;361;6.93;76.85;3.86;0;0;small serving;100.0;3.52;cup;117.0;4.13;large serving;200.0;7.05
ae052192-03cc-4a24-b6d9-d7618573180a;20080;Wheat flour;Pasta & Rice;340;13.21;71.97;2.5;0;0;small serving;100.0;3.52;cup;120.0;4.23;large serving;200.0;7.05
f453f8ae-ec75-4aa0-b4f0-c1c9183df315;20120;Pasta, dry;Pasta & Rice;371;13.04;74.67;1.51;0;0;cup;91.0;3.21;medium serving;175.0;6.17;large serving;250.0;8.82
3ebf5c8b-1ead-4e65-b6df-213df95cef56;20121;Pasta, cooked;Pasta & Rice;158;5.8;30.86;0.93;0;0;cup;124.0;4.37;medium serving;175.0;6.17;large serving;250.0;8.82
9e463a6c-dc41-4a18-b250-833ae952ed69;20111;Egg noodles, dry;Pasta & Rice;382;14.61;70.32;4.55;0;0;cup;38.0;1.34;small serving;100.0;3.52;large serving;200.0;7.05
d960270c-e971-4f00-b2d5-8d6b25998d34;20112;Egg noodles, cooked;Pasta & Rice;132;5.04;24.25;1.57;0;0;small serving;100.0;3.52;cup;160.0;5.64;large serving;200.0;7.05
e215e8e7-71c3-40bc-847b-655ace7ce847;20114;Japanese noodles, soba, dry;Pasta & Rice;336;14.38;74.62;0.71;0;0;small serving;100.0;3.52;medium serving;150.0;5.29;large serving;200.0;7.05
ca91a638-1454-4e33-a4e4-fb174b288721;20115;Japanese noodles, soba, cooked;Pasta & Rice;99;5.06;21.44;0.1;0;0;small serving;100.0;3.52;cup;114.0;4.02;large serving;200.0;7.05
59537d71-a527-495e-9534-6178af17cefc;20116;Japanese noodles, somen, dry;Pasta & Rice;356;11.35;74.1;0.81;0;0;small serving;100.0;3.52;medium serving;150.0;5.29;large serving;200.0;7.05
cf65c27e-e38c-4087-9f5e-5d8bdc36ccd6;20117;Japanese noodles, somen, cooked;Pasta & Rice;131;4;27.54;0.18;0;0;small serving;100.0;3.52;cup;176.0;6.21;large serving;200.0;7.05
8a92719a-4522-46d1-b966-aced62002cea;20124;Whole-wheat pasta, dry;Pasta & Rice;352;13.87;73.37;2.93;0;0;cup;91.0;3.21;medium serving;175.0;6.17;large serving;250.0;8.82
2e23bd04-4215-4d44-bfa9-da7b78afd5c0;20125;Whole-wheat pasta, cooked;Pasta & Rice;149;5.99;30.07;1.71;0;0;cup;124.0;4.37;medium serving;175.0;6.17;large serving;250.0;8.82
e35a0f0b-c60d-4aba-b25c-328697398b06;95001;Cheese gnocchi, dry;Pasta & Rice;420;20.6;21.7;27.8;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
7ce73b39-9ef0-4ebd-9946-4f1886557843;95002;Cheese gnocchi, cooked;Pasta & Rice;210;10.1;11.2;13.8;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
4fc11ce5-3609-4ea8-a96a-995736471b90;95003;Potato gnocchi, dry;Pasta & Rice;380;9.37;47.5;16.9;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
3b0ab5a8-525a-42e3-84cf-bac6e15e7ea4;95004;Potato gnocchi, cooked;Pasta & Rice;180;4.37;22.5;8.06;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
db565c52-7198-42d3-b929-a36b19364d77;95005;Macaroni, dry;Pasta & Rice;330;12.1;65.2;2.28;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
89e2f2ae-3dfa-4670-aeea-965305db32cc;95006;Macaroni, cooked;Pasta & Rice;160;5.75;31.2;1.33;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
e3b5de3e-d7ee-400e-92e7-59294dee34d3;95007;Cheese risotto, dry;Pasta & Rice;390;14.3;48.7;15.2;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
6a8a4a9d-780c-4f9e-8ea4-3cde41cf55e1;95008;Cheese risotto, cooked;Pasta & Rice;190;7.32;23.7;7.3;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
8abab107-e6e4-4bca-8771-08b54e67c6a3;95009;Spaghetti, dry;Pasta & Rice;355;13;70.2;2.42;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
db4f2812-7331-428b-935b-718fb679aaa0;95010;Spaghetti, cooked;Pasta & Rice;170;6.12;33.2;1.39;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
a0c54ca1-3662-40e8-acb9-c7e899d8698a;21018;Scrambled eggs;Dairy & Eggs;212;13.84;2.08;16.18;0;0;egg;48.0;1.69;2 eggs;96.0;3.39;3 eggs;144.0;5.08
a7f55095-4480-4873-aec0-7e75b65fa6bf;21026;Hash browns;Fast Food;272;2.58;28.88;17.04;0;0;patty;53.0;1.87;2 patties;106.0;3.74;3 patties;159.0;5.61
1dffc37b-3389-4d64-aad0-cbd6f27cb883;21264;Burrito, with beans;Fast Food;209;7.35;31.23;6.05;0;0;burrito;185.0;6.52;2 burritos;370.0;13.05;3 burritos;555.0;19.57
94404d4c-9a43-4f6b-9365-4a5589d08892;21265;Burrito, with beef;Fast Food;183;7.03;23.37;6.8;0;0;burrito;241.0;8.5;2 burritos;482.0;17.0;3 burritos;723.0;25.5
191cb006-2bfc-45f6-a41d-dce89242275b;21266;Burrito, with chicken;Fast Food;179;9.84;20.51;6.42;0;0;burrito;241.0;8.5;2 burritos;482.0;17.0;3 burritos;723.0;25.5
e679edb2-8dd7-4cfc-944e-ed3090724e16;21061;Burrito, with beans and cheese;Fast Food;205;7.35;31.23;6.05;0;0;burrito;185.0;6.52;2 burritos;370.0;13.05;3 burritos;555.0;19.57
9b4cf6c8-ef15-4014-bca6-b3c63d571767;21078;Nachos, with cheese;Fast Food;343;4.32;34.91;21.5;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
f3d60bf5-8e12-487e-81c8-e120e4f782d2;21080;Nachos, with cheese, beans, ground beef, and tomatoes;Fast Food;219;6.21;21.39;12.48;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
deb42eb5-9ec4-483b-9510-412cd85e6ee1;21082;Taco, with beef, cheese and lettuce;Fast Food;226;8.86;19.85;12.7;0;0;taco;69.0;2.43;2 tacos;138.0;4.86;3 tacos;207.0;7.29
646665a7-6024-4bc3-bc66-0862f9c792fc;21089;Cheeseburger;Fast Food;308;16.51;28.03;14.72;0;0;sandwich;91.0;3.2;2 sandwiches;182.0;6.4;3 sandwiches;273.0;9.6
9e614a8e-e408-4a70-837d-87a9d17f9656;21102;Chicken fillet sandwich;Fast Food;250;16.28;20.89;11.19;0;0;sandwich;187.0;6.59;2 sandwiches;374.0;13.18;3 sandwiches;561.0;19.77
9c5835b6-2e47-4b11-a687-107197fd8e90;21107;Hamburger;Fast Food;297;16.52;31.5;12.01;0;0;sandwich;91.0;3.2;2 sandwiches;182.0;6.4;3 sandwiches;273.0;9.6
d0760be9-17c8-4268-a563-775221532011;21121;Roast beef sandwich;Fast Food;244;15.17;22.21;10.3;0;0;sandwich;150.0;5.29;2 sandwiches;300.0;10.58;3 sandwiches;450.0;15.87
c7715573-b272-4a7a-ae06-010fe76c3ef8;21124;Submarine, cold cut, with lettuce and tomato;Fast Food;213;10.52;20.43;10.04;0;0;small serving;100.0;3.52;6 inch sub;196.0;6.91;12 inch sub;391.0;13.79
5cb9a006-42ab-432d-83cf-744894b90a93;21125;Submarine, roast beef, with lettuce and tomato;Fast Food;156;12.17;20.34;2.73;0;0;small serving;100.0;3.52;6 inch sub;190.0;6.7;12 inch sub;381.0;13.44
db613abe-ca5e-4b8f-82e2-805bc1749f38;21126;Submarine, tuna, with lettuce and tomato;Fast Food;218;12.33;15.95;12.04;0;0;small serving;100.0;3.52;6 inch sub;237.0;8.36;12 inch sub;474.0;16.72
bd0d84d0-135a-4f3e-b725-c8ebbc1c4bf5;21127;Coleslaw;Soups & Salads;78;1.3;12;2.6;0;0;package;116.0;4.09;cup;191.0;6.74;large serving;250.0;8.82
b6c307e1-9620-4ab7-98f4-85fd53b0d1ae;21130;Onion rings;Fast Food;411;3.86;43.58;25.23;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
dd13e94c-21b7-4728-a957-268997623aec;21224;Pizza, cheese topping;Fast Food;268;10.36;29.02;12.28;0;0;small size;200.0;7.05;medium size;300.0;10.58;large size;450.0;15.87
3a86e520-b6bb-48d2-b09e-248151f8ebdc;21226;Pizza, meat and vegetable topping;Fast Food;276;11.28;25.14;14.43;0;0;small size;200.0;7.05;medium size;300.0;10.58;large size;450.0;15.87
a754be6f-e8e9-42d0-ac47-2719bbfa74e7;21246;Chicken nuggets;Fast Food;326;16.46;14.31;22.55;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
b854b960-8e19-4669-bb94-aa49fb38094b;21262;Taco, with chicken, cheese and lettuce;Fast Food;189;13.3;19.69;6.35;0;0;taco;100.0;3.52;2 tacos;200.0;7.05;3 tacos;300.0;10.58
e106cc4d-7a7d-4696-881b-a376d94d03e1;21274;Pizza, pepperoni;Fast Food;280;12.86;31.55;11.38;0;0;small size;200.0;7.05;medium size;300.0;10.58;large size;450.0;15.87
c640e14c-9b1b-49f2-b420-a3b07ec40930;21488;Quesadilla, with chicken;Fast Food;294;15.05;24.04;15.25;0;0;quesadilla;180.0;6.35;2 quesadillas;360.0;12.7;3 quesadillas;540.0;19.05
46f3934f-8f32-4e72-8eb1-011706a9895b;22956;Lasagna, with vegetables;Pasta & Rice;139;6.87;14.18;6.04;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
6762199c-078f-4cfb-a8de-4b4785cadb34;36041;Lasagna, with meat;Pasta & Rice;185;10.83;11.36;10.69;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
c40eb335-ff17-4747-806d-a603c8901554;36040;Macaroni and cheese;Pasta & Rice;194;6.49;15.61;11.75;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
ddec155b-a03f-4c0f-8eee-681919442d36;36046;Spaghetti, with tomato sauce (no meat);Pasta & Rice;104;3.9;17.77;1.89;0;0;small serving;100.0;3.52;medium serving;250.0;8.82;large serving;500.0;17.64
5dfd0354-b0ea-439d-9d4b-10326d04d4a4;36038;Spaghetti and meatballs;Pasta & Rice;170;7.84;15.51;8.52;0;0;small serving;100.0;3.52;medium serving;250.0;8.82;large serving;500.0;17.64
db5bf892-d67d-453c-a83b-c5fa2ff0ed84;36054;Ravioli, with cheese;Pasta & Rice;159;7.44;19.64;5.61;0;0;small serving;100.0;3.52;medium serving;250.0;8.82;large serving;500.0;17.64
9fc8fde3-d986-4400-83ee-8bc51f0ad4b9;95011;Ravioli, filled with meat;Pasta & Rice;191;12.58;17.36;7.43;0;0;small serving;100.0;3.52;medium serving;250.0;8.82;large serving;500.0;17.64
4e9f895b-35f4-4e18-9c76-0b0ce6be3568;22973;Corn dogs;Fast Food;250;8.57;26.96;12.02;0;0;mini corndog;17.0;0.6;corndog;78.0;2.75;2 corndogs;156.0;5.5
549fdc12-9875-4d6c-bab9-ea519890b376;27049;Tartar sauce;Sauces, Spices, Oils;211;1;13.3;16.7;0;0;tbsp;15.0;0.53;2 tbsp;30.0;1.06;3 tbsp;45.0;1.59
f5e834df-a424-4de2-bcac-6bb41f9fbd05;36052;Quesadilla, with cheese;Fast Food;368;15.93;24.11;23.08;0;0;quesadilla;180.0;6.35;2 quesadillas;360.0;12.7;3 quesadillas;540.0;19.05
10426ac3-1509-4e4f-b7cb-ab3453c5a742;36050;Enchilada, cheese;Fast Food;273;11.24;15.45;18.47;0;0;enchilada;137.0;4.83;2 enchiladas;274.0;9.66;3 enchiladas;411.0;14.49
b3042286-1691-4f1d-8f71-5fb5c7745132;43276;Cheese spread;Dairy & Eggs;295;7.1;3.5;28.6;0;0;oz;28.35;1.0;1/2 cup;120.0;4.23;cup;240.0;8.47
0ae11212-42c3-4a71-a9f3-a4714eacb5ce;1157;Cheese, goat;Dairy & Eggs;364;21.58;0.12;29.84;0;0;slice;28.0;1.0;2 slices;56.0;2.0;3 slices;84.0;3.0
fe11bc23-e6f2-4feb-a78f-f64be5f38929;95012;Muesli;Breads & Cereals;340;9.7;77.8;4.9;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;large serving;150.0;5.29
367d0d19-a83b-41bc-8110-33edae4e5d38;95013;Black bread;Breads & Cereals;250;8.7;47.5;3.1;0;0;slice;25.0;0.88;2 slices;50.0;1.76;3 slices;75.0;2.64
86d54fee-3f32-447a-ba27-1bdaadc057fa;95014;Hamburger bun;Breads & Cereals;280;9.1;49;5.28;0;0;bun;50.0;1.76;2 buns;100.0;3.52;3 buns;150.0;5.29
22bb3497-508b-411e-bf1a-8d080b85ce73;95015;Hot dog bun;Breads & Cereals;280;9.1;49;5.28;0;0;bun;40.0;1.41;2 buns;80.0;2.82;3 buns;120.0;4.23
eaf130b8-3d85-4ae4-a809-1ccf5c87cfd3;95016;Chicken salad;Soups & Salads;210;15.7;1.05;15.8;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
941ccd55-1840-49a5-9daa-b6ce8ee3b0a3;95017;Turkey salad;Soups & Salads;230;17.2;1.15;17.3;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
a81133d1-b8ba-4321-925b-b98368e61017;95018;Egg salad;Soups & Salads;300;9;2.25;28.3;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
f13a80b6-fbc6-4997-bd2c-fc91574d0e4d;15128;Tuna salad;Soups & Salads;187;16.04;9.41;9.26;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
19090b57-7ec7-4711-adc0-bdceb12bfe4f;95019;Curry sauce;Sauces, Spices, Oils;70;1.22;10.5;2.56;0;0;tbsp;15.0;0.53;1/2 cup;125.0;4.41;cup;250.0;8.82
64a11a29-f1b4-4fc7-8b2f-e3002c53eb11;95020;Cotton candy;Sweets & Snacks;394;0;98;0.2;0;0;small serving;50.0;1.76;medium serving;100.0;3.52;large serving;150.0;5.29
7efd8e71-e6be-42a3-b747-d9a6559923ec;95021;Borscht;Soups & Salads;47;5.17;4.46;0.94;0;0;1/2 cup;125.0;4.41;cup;250.0;8.82;2 cups;500.0;17.64
c94b5fce-840c-46ed-aace-daa54438c8e1;95022;Caesar salad;Soups & Salads;170;5;6.5;14.1;0;0;small serving;100.0;3.52;medium serving;175.0;6.17;large serving;250.0;8.82
67972643-f3f4-469d-b19e-08fc95bb3aa4;95023;Guacamole;Sauces, Spices, Oils;157;1.96;8.51;14.31;0;0;tbsp;15.0;0.53;1/2 cup;125.0;4.41;cup;250.0;8.82
