7f0e28eb-042e-481e-9c54-98fb1c4b6eb1;123085;Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised;Dairy & Eggs;181;32.96;0;5.44;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fb369d0a-f6cb-41be-8313-b5f629a9a7ba;123086;Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised;Dairy & Eggs;190;33.31;0;6.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c91482b0-8540-4ae2-b8ae-88ee97dcdf84;123087;Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, choice, raw;Dairy & Eggs;127;21.36;0;4.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
85e154db-a2ea-4984-a62c-5d8da75d81b6;123088;Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, select, raw;Dairy & Eggs;117;21.22;0;3.53;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
596e2c37-3dcc-40a5-86eb-049f02ade97f;123089;Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw;Dairy & Eggs;123;21.3;0;4.17;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c71020a3-f019-4d81-b9e1-ffd9b22a5fbb;123090;Beef, chuck for stew, separable lean and fat, all grades, cooked, braised;Dairy & Eggs;191;32.41;0;6.82;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ec4f8956-8dd3-4894-b79c-85659fb52533;123091;Beef, chuck for stew, separable lean and fat, select, cooked, braised;Dairy & Eggs;186;32.29;0;6.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7a8d4b66-8e19-40ac-bb94-53308b806339;123092;Beef, chuck for stew, separable lean and fat, choice, cooked, braised;Dairy & Eggs;194;32.49;0;7.14;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
58366e33-b036-402e-9a64-61ab06d6f4d1;123093;Beef, chuck for stew, separable lean and fat, all grades, raw;Dairy & Eggs;128;21.75;0.16;4.48;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
beb54c3a-a92c-44f5-9f84-60b08032d16d;123094;Beef, chuck for stew, separable lean and fat, select, raw;Dairy & Eggs;124;21.9;0.21;3.99;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
10dbbcf5-632d-43c7-8051-509e44766223;123095;Beef, chuck for stew, separable lean and fat, choice, raw;Dairy & Eggs;130;21.64;0.12;4.81;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ed8b0660-caa2-4d5c-9d36-7a4df337c289;123096;Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised;Dairy & Eggs;222;30.91;0;10.91;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6d3d99c3-cee2-45a1-bd17-c1c41ebfa351;123097;Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised;Dairy & Eggs;215;32.01;0;9.66;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1eb819d9-ef2b-47fd-818a-3f5c2e7ed6d7;123098;Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised;Dairy & Eggs;219;31.35;0;10.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c6909bc9-69f3-4d4b-8eb2-255c36b3b881;123099;Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised;Dairy & Eggs;291;26.7;0;20.49;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ae9d9ad2-78b5-43c4-afaf-4c9b5fc34e76;123100;Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled;Dairy & Eggs;207;27.97;0;10.57;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ed38aa0e-3048-4e75-b982-d6e9f84f56fe;123101;Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;240;27.18;0;14.55;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6a1bd3a4-ae19-479a-9377-dcf1f857ab17;123102;Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;196;19.17;0;13.26;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9c357f86-0249-433e-a14c-0ecd22bd0980;123103;Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;202;19.15;0;13.93;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d23cb49e-5770-4407-bb5b-44e7beec9f71;123104;Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;187;19.2;0;12.27;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
86b0efa9-3505-4961-860d-3746a469a2a4;123105;Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled;Dairy & Eggs;227;26.18;0.21;13.54;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
414da45e-1c57-4b16-a654-63c342da69b6;123106;Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;236;26.1;0.4;14.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c04811c7-794c-4cac-a1d0-867656f640cc;123107;Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;215;26.3;0;12.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fae1c2f7-719f-4bea-9fb9-ebf1a6a653dd;123108;Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;182;18.99;0.36;11.64;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b1b39226-256e-42da-80d3-7834f4753fd0;123109;Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;189;18.85;0.53;12.4;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f9bcc423-9ede-4f82-aa9e-7fb28fef9970;123110;Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;172;19.2;0.09;10.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
efb2ca87-e547-4680-baf6-ba11042d8fcc;123111;Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;133;21.17;0.07;5.33;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0df0fc07-247f-416c-818b-69c6bf802f36;123112;Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;127;21.72;0;4.44;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
eed02888-66b4-41e4-9476-751d362e8e2b;123113;Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted;Dairy & Eggs;236;24.63;0;15.29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1971de86-08c7-4b96-a0a6-075828250b3f;123114;Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted;Dairy & Eggs;241;24.47;0;15.87;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4dcf486c-e21e-4c63-98d8-8f6949153b2c;123115;Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted;Dairy & Eggs;229;24.86;0;14.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
725dd073-ae5f-43cf-843c-6fd6dfeaa338;123116;Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised;Dairy & Eggs;275;28.23;0;18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ea977d55-9764-4b3c-80e6-6cb0fc2385c7;123117;Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised;Dairy & Eggs;284;27.6;0;19.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d16d0378-87dd-4eea-bdab-6935f0bc3a47;123118;Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised;Dairy & Eggs;261;29.18;0;16.05;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a855f45e-9446-4089-891d-2bb279987b0d;123119;Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised;Dairy & Eggs;220;32.07;0;10.18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
558dc993-4757-4c06-9d6c-17a3f616e1cc;123120;Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised;Dairy & Eggs;225;32.21;0;10.74;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0fd40912-7554-4016-9c6a-cce6d5d87db7;123121;Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised;Dairy & Eggs;211;31.86;0;9.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
151d85af-1d6a-4826-abc6-97aa1d7a63da;123122;Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;128;21.13;0;4.79;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
932adcde-7069-407a-aaf8-5ad77d5ae1ef;123123;Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;131;21.19;0;5.18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e7a7b924-fab2-4dd3-b754-81869b6bde6e;123124;Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;122;21.05;0;4.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
125d7e33-1392-4031-b0e5-d63c6faa7a2a;123125;Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised;Dairy & Eggs;305;25.48;0;22.58;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1dcc7bbe-b0df-433c-8587-e8894b97f0cf;123126;Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised;Dairy & Eggs;317;25.26;0;24.05;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6d7fb768-7427-4f53-b683-fc64d4808e3b;123127;Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised;Dairy & Eggs;287;25.81;0;20.38;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bbc86261-8e85-4a7f-b3c2-a147bec4510c;123128;Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;235;17.48;0;18.33;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
98c279fa-5f18-40e7-881c-a72dc01b69d8;123129;Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;240;17.22;0;19.03;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5734c148-e18e-4134-9f69-a1a0d0ee6a17;123130;Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;227;17.87;0;17.28;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bd39bcb1-c712-464b-ad1c-b838a44dcc8f;123131;Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised;Dairy & Eggs;204;31.03;0;8.92;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c553f0e0-7a17-4dc7-b999-ac12853263db;123132;Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised;Dairy & Eggs;207;30.93;0;9.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3d0ac866-fe0a-4037-82cf-6fe6b2834582;123133;Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised;Dairy & Eggs;200;31.18;0;8.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
50a019e9-a72b-428b-9fc7-33b8ee828615;123134;Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised;Dairy & Eggs;296;27.69;0;20.55;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
82b44ae3-c50e-4f5a-89b8-67fa0ceec51f;123135;Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised;Dairy & Eggs;303;27.16;0;21.56;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0efe8121-d3d6-4f8f-a6f0-50dd20641c07;123136;Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised;Dairy & Eggs;285;28.47;0;19.03;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1a97dfaa-46c7-4f84-b08f-4b6dbedb8805;123137;Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;205;18.97;0;14.32;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
20ea91c0-0187-47be-b074-533f5e00804e;123138;Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;210;18.87;0;14.99;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c82c421e-a5b6-4e62-8d64-059bd1e8f2c4;123139;Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;196;19.1;0;13.33;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b21f4bba-c111-4169-926d-cc3957b5ba3b;123140;Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled;Dairy & Eggs;277;24.98;0;19.64;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b26a150c-71c8-4b53-90f7-9af6413f856c;123141;Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;283;24.95;0;20.35;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
df11a00e-8af7-4389-b129-05dbe037d816;123142;Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;267;25.03;0;18.57;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
cd05292e-cba9-4029-9aed-53ab7febb40b;123143;Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;223;18.86;0;16.35;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9637063d-2849-417b-8ce6-913ce3fb931a;123144;Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;227;18.86;0;16.85;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
87fec453-2182-48ce-af53-c48d56b7be6c;123145;Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;216;18.86;0;15.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a1454661-345a-4a40-8fa0-c0c553d31d0a;123146;Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;231;27.12;0;13.64;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f43958d1-1cb8-42e5-b714-d0696e5ad858;123147;Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;219;27.03;0;12.29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c735053d-b467-42cc-8ced-54c23dcf3fba;123148;Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled;Dairy & Eggs;217;27.3;0;11.97;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
95dfa809-39db-4ad3-b1b0-b441bbb2ef45;123149;Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled;Dairy & Eggs;192;28.98;0;8.48;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9f3a4a6a-9f2d-4ecb-8c39-375a65ec2434;123150;Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;166;21.22;0;9.04;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9df7fb73-f4af-4830-bbe0-3f34bd89fbb0;123151;Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;173;20.93;0;9.97;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fc31a92b-a7d6-4c9f-86b7-0a4a29f0c51d;123152;Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, select, raw;Dairy & Eggs;155;21.65;0;7.64;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
aa0d102a-6ed8-4bd7-895d-45ab68dcdeaa;123153;Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;156;21.99;0;7.54;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
db0e195e-c867-44fc-b89c-a2ddf40ca705;123154;Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;161;21.62;0;8.29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
47958bdb-65f1-4b64-84a5-ffb4dc5915a3;123155;Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, raw;Dairy & Eggs;148;22.55;0;6.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ce721a49-ffc6-403f-8d62-5be2eb5281b8;123156;Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled;Dairy & Eggs;221;27.4;0;12.43;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
befb325c-a495-444e-84ce-9620d435a2dc;123157;Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled;Dairy & Eggs;229;27.03;0;13.44;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
749f689f-2fa7-4b3f-8a59-1dc95da1417f;123158;Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled;Dairy & Eggs;210;27.96;0;10.91;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7989113d-cde3-4ceb-ad05-7eef3f7b8a65;123159;Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;218;28.21;0;11.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
44ef63d9-0ebf-4ca1-ab18-550f0f8fb3dc;123160;Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;229;27.87;0;13.01;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
49014b46-f969-46b4-8f39-358250e4963d;123161;Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;202;28.72;0;9.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4f38d2fe-05b4-499e-9370-f6483e784fad;123162;Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, all grades, cooked, grilled;Dairy & Eggs;234;29.99;0;12.69;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bf6b4c35-1f70-44d0-a906-16dd434a8583;123163;Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, all grades, raw;Dairy & Eggs;164;21.17;0;8.82;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b94f03a0-d68f-4604-8986-3dd02bb07f1a;123164;Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;242;29.56;0;13.72;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
66f1d294-4441-4022-a835-894b607fc84c;123165;Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, choice, raw;Dairy & Eggs;171;20.89;0;9.76;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
882f242a-4c86-4d41-b09b-2f3622b7aec0;123166;Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;223;30.64;0;11.16;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e6def24f-6599-4570-a16c-c4a8e7795be2;123167;Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, select, raw;Dairy & Eggs;153;21.61;0;7.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c6b19610-2fac-4b8c-b405-0fd271a7dd10;123168;Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, all grades, cooked, grilled;Dairy & Eggs;282;27.68;0;19.01;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
187a34de-aa3b-4f88-8cd6-d1b94f20e3c5;123169;Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, all grades, raw;Dairy & Eggs;206;18.74;0.19;14.53;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f46b10f8-4cbc-4971-a382-542936e19783;123170;Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;291;27.03;0;20.28;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
95336c6c-1e34-4a9a-a384-c891317c39bc;123171;Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, choice, raw;Dairy & Eggs;212;18.47;0.17;15.26;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8eb996ae-c399-420b-8a66-5e4e445d7436;123172;Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;268;28.65;0;17.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c70eb45c-be2a-45bf-a05d-acf1fb2b2239;123173;Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, select, raw;Dairy & Eggs;198;19.14;0.23;13.44;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a0c54440-a121-4b38-9f05-1a37a466d207;123174;Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, cooked, grilled;Dairy & Eggs;206;28.11;0;10.37;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
01499c96-257b-40d5-ad7d-3875fc030b9b;123175;Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, raw;Dairy & Eggs;154;21.85;0;7.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a9026494-af58-4d47-bb42-7cb1867be7a0;123176;Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;215;27.39;0;11.75;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bb93851f-6a92-49e6-a6e0-9d351fb00ab0;123177;Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, choice, raw;Dairy & Eggs;162;21.44;0;8.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
766ca150-b776-4dbe-8d88-271afa3c7c12;123178;Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;191;29.18;0;8.31;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9ab8cdd9-e38d-4f4f-9980-b24077d00c28;123179;Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, raw;Dairy & Eggs;142;22.46;0;5.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7595f2c7-8cec-4ef8-bc0c-3e7827ce615c;123180;Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, all grades, cooked, braised;Dairy & Eggs;299;28.36;0;20.57;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dd853e66-c27e-4f74-bfe0-6993e640c181;123181;Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, all grades, raw;Dairy & Eggs;239;19.11;0.46;17.91;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1f33690f-c3f6-43f1-ae28-40b8b5ba6584;123182;Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, choice, cooked, braised;Dairy & Eggs;306;27.75;0;21.72;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
31470aa1-4723-45be-88a8-522228235ed8;123183;Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, choice, raw;Dairy & Eggs;252;18.72;0.64;19.36;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d886fdbf-be44-4976-9ed8-3760bb7ee661;123184;Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, select, cooked, braised;Dairy & Eggs;287;29.28;0;18.84;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
